139,139,141,143,144,145,145,146,146,148,149,149,150,153,154,156,158,159,159,163,164,164,165,166,167,165,166,168,167,165,160,153,149,143,133,125,115,100,93,83,74,58,48,41,35,31,29,29,32,33,40,41,44,46,48,51,51,51,50,49,48,47,45,44,42,40,36,35,34,31,30,28,26,24,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,19,20,20,20,21,21,22,23,19,18,19,23,25,29,36,51,52,51,53,52,52,51,50,49,48,46,46,46,46,46,46,46,49,53,55,56,53,51,44,44,47,50,55,61,61,62,63,64,63,61,71,70,67,64,56,54,52,39,35,29,24,34,42,49,47,39,46,58,58,67,58,48,55,63,65,50,44,35,27,25,30,33,26,28,29,31,33,34,27,32,30,30,32,25,25,25,24,23,22,21,21,23,23,23,31,36,39,38,37,35,32,25,23,23,25,34,39,44,49,52,53,54,53,53,54,55,48,44,41,43,46,48,48,39,32,27,29,33,31,34,42,42,41,42,31,30,30,41,48,51,52,53,54,54,53,54,55,63,63,61,57,48,45,43,47,47,43,41,47,48,47,45,38,35,32,30,34,29,25,34,45,54,59,63,65,64,52,46,36,36,37,38,39,41,54,53,51,49,48,48,47,54,62,66,75,71,62,63,55,52,52,59,62,66,67,73,76,76,72,66,57,55,71,70,70,74,75,74,75,79,82,84,95,92,89,86,81,80,72,72,78,77,75,79,83,75,69,77,82,80,76,69,73,84,104,101,97,97,110,121,116,64,65,91,108,120,107,108,111,124,127,132,146,145,138,132,124,126,117,105,104,102,115,122,108,82,34,34,22,22,21,20,20,20,19,19,18,16,16,15,15,16,17,18,19,20,20,24,28,31,34,40,41,48,49,53,56,58,61,63,63,62,61,60,59,59,53,51,48,42,40,39,35,35,36,40,49,52,61,67,84,90,98,113,122,124,128,138,143,147,149,147,142,141,140,135,131,128,118,114,112,103,99,90,89,81,77,72,67,69,68,66,60,57,55,54,50,49,48,45,44,44,43,46,48,50,53,54,
139,140,142,143,144,145,146,146,147,148,149,150,150,153,154,156,158,159,159,162,163,164,165,166,166,165,166,168,167,165,160,154,149,143,133,125,115,101,94,84,75,59,49,42,36,32,30,29,32,34,40,41,44,46,48,50,51,51,50,49,48,47,44,43,41,40,36,34,33,30,28,26,25,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,19,19,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,19,19,20,20,18,16,15,16,21,23,32,39,53,53,51,53,52,51,51,49,48,48,47,47,47,47,47,47,47,50,53,55,55,51,49,43,44,50,55,59,65,60,60,62,63,63,62,68,67,64,61,53,51,49,39,29,24,24,44,54,53,35,49,61,58,67,63,52,44,63,70,64,38,34,29,26,27,31,34,32,32,32,32,33,33,30,34,31,30,33,28,25,24,24,22,21,21,20,21,22,23,28,32,34,34,37,37,35,27,25,22,24,33,38,43,49,52,52,52,53,54,54,53,50,44,40,42,46,49,51,48,40,30,27,30,31,37,44,42,41,45,38,35,32,36,42,48,52,52,51,52,54,54,53,59,61,60,59,52,50,48,49,48,44,42,44,48,48,47,41,36,32,29,34,33,28,28,36,44,53,57,64,69,61,54,47,44,36,35,36,40,49,50,52,52,49,46,45,48,52,58,79,78,71,70,63,59,57,57,57,63,64,66,69,73,80,71,63,59,70,69,67,66,73,75,77,80,80,79,92,91,90,89,88,88,68,64,81,88,83,75,86,86,82,69,72,84,94,77,71,74,96,100,99,104,109,120,126,83,74,71,91,127,107,105,118,117,119,125,143,145,142,138,118,108,102,114,111,102,112,127,120,102,32,32,21,21,20,20,20,19,18,18,17,16,15,14,14,15,15,16,18,18,19,23,27,30,33,39,40,48,49,53,55,58,60,63,63,62,60,60,59,59,52,50,48,42,40,39,35,35,37,40,49,52,61,68,84,90,98,114,121,124,127,138,143,146,149,146,142,141,139,135,131,128,118,114,112,103,99,91,89,82,77,73,68,69,68,66,60,57,55,54,50,49,48,45,44,44,44,46,48,50,53,54,
140,140,142,143,145,146,146,147,147,149,150,150,151,153,154,156,158,159,159,162,163,163,164,166,166,165,166,168,167,165,160,154,150,144,134,126,116,102,95,85,76,60,50,43,36,32,30,30,33,34,39,40,43,46,47,50,51,51,50,49,48,47,43,42,40,39,35,33,32,28,26,24,23,20,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,19,18,18,18,17,17,15,15,15,15,15,15,17,17,17,17,17,17,16,16,16,17,17,18,18,15,13,13,15,21,23,35,42,54,54,52,52,51,51,50,49,48,47,47,47,47,47,47,47,47,50,53,54,53,48,47,43,45,53,58,61,65,57,57,58,61,64,66,63,62,59,56,49,46,45,37,29,30,36,49,52,42,32,55,64,58,67,57,51,49,69,70,57,26,27,27,29,31,31,32,38,36,34,32,29,28,31,35,29,29,33,29,24,24,23,22,21,20,20,20,23,26,28,28,27,28,34,36,36,32,30,24,26,34,39,43,48,55,51,47,55,58,54,49,52,46,41,41,45,48,48,53,48,38,27,28,33,39,45,42,39,43,44,41,37,32,36,42,47,51,51,52,54,53,53,52,57,59,60,58,57,55,51,46,46,44,38,47,48,48,44,39,34,31,31,34,34,29,31,35,42,49,58,68,68,64,60,54,37,33,34,41,42,44,49,54,53,50,48,50,49,52,78,83,80,72,72,69,65,55,52,60,63,63,61,65,84,84,80,70,62,68,68,64,70,76,80,80,77,75,86,88,90,91,94,95,77,67,78,90,87,69,84,91,94,74,70,80,91,84,75,71,85,95,101,114,113,114,126,106,90,73,78,120,113,113,122,115,115,119,136,142,144,142,122,105,94,111,111,103,108,125,124,114,36,28,21,21,20,20,19,19,17,17,16,15,14,13,13,13,13,14,16,16,17,22,26,29,32,38,39,47,48,52,55,57,60,62,62,61,60,59,58,58,52,50,47,41,39,38,36,36,37,41,50,53,61,68,85,91,99,114,121,123,127,137,142,146,148,146,141,140,139,135,130,128,118,114,112,103,99,91,90,82,78,73,68,69,68,66,60,57,55,54,50,49,48,45,44,44,44,47,48,51,54,55,
140,141,143,144,145,146,147,147,148,149,150,151,151,153,154,156,158,159,159,161,162,163,164,165,165,165,166,168,167,165,160,155,150,144,134,126,116,103,96,86,77,61,51,44,37,33,31,30,33,35,39,40,43,45,47,49,51,51,50,49,48,47,42,41,40,38,34,32,31,26,24,23,21,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,16,16,15,15,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,14,13,13,15,22,25,37,44,56,55,52,52,51,50,50,48,47,47,48,48,48,48,48,48,48,51,53,53,52,46,44,44,46,55,58,60,61,56,56,57,61,64,67,57,56,53,50,43,40,39,32,34,41,48,46,41,32,44,56,56,60,59,54,54,58,70,63,47,21,24,28,31,33,32,31,40,37,34,31,26,25,31,34,26,26,31,29,24,23,23,21,20,20,19,21,25,28,29,27,25,25,29,31,33,33,33,26,28,33,37,40,44,56,50,45,56,59,54,48,53,48,44,42,44,45,46,52,51,46,33,30,34,37,42,41,40,39,46,45,40,30,32,37,43,51,53,52,51,53,54,48,55,59,62,63,62,59,54,46,47,45,34,43,45,48,47,43,38,34,29,35,37,32,30,29,33,42,50,60,69,69,70,63,43,37,36,40,37,40,45,54,55,54,54,55,52,49,70,79,80,70,75,75,72,60,55,61,65,62,57,59,80,95,92,79,55,63,69,69,69,75,79,79,76,74,80,84,88,92,98,100,99,83,73,82,84,69,82,87,93,91,83,77,73,82,79,77,83,92,99,112,115,110,123,116,100,92,77,101,119,127,119,120,116,114,127,136,142,144,135,124,108,102,103,101,105,117,123,119,51,31,20,20,20,19,19,18,16,16,15,14,13,12,12,11,12,12,14,15,15,22,25,28,32,37,38,47,48,52,54,57,59,62,62,61,59,59,58,58,51,49,47,41,39,38,36,36,38,41,50,53,62,68,85,91,99,114,121,123,126,137,142,146,148,145,141,140,138,134,130,128,118,114,112,103,99,92,90,83,78,74,69,69,68,66,60,57,55,54,50,49,48,45,44,44,45,47,49,51,54,55,
141,141,143,144,145,147,147,148,148,150,150,151,151,153,154,156,158,159,159,161,162,163,163,165,165,165,166,168,167,165,160,155,151,145,135,127,116,103,96,86,78,61,51,44,37,33,31,31,34,35,39,39,43,45,47,49,51,51,50,49,48,47,41,40,39,37,33,32,31,25,23,21,20,17,16,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,16,15,15,15,14,14,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,15,15,14,13,14,17,24,27,40,46,57,56,53,52,50,50,49,48,47,46,48,48,48,48,48,48,48,51,53,53,51,45,43,45,47,55,58,58,56,54,56,59,64,64,63,52,50,48,44,37,34,33,31,38,42,45,40,36,43,61,60,53,57,55,56,62,68,65,52,38,24,26,28,30,34,34,34,37,35,32,30,26,25,30,32,23,23,28,28,23,23,22,21,20,19,19,25,26,27,28,28,28,28,26,26,27,30,31,27,27,30,32,34,36,54,50,47,54,56,53,50,53,50,47,43,42,42,46,47,49,49,41,37,30,31,38,42,43,39,43,43,41,31,31,37,42,52,55,54,48,52,56,49,56,60,62,62,62,59,57,49,45,41,35,39,42,47,50,47,42,38,33,34,36,35,29,25,31,38,43,48,63,68,73,69,54,46,40,34,37,39,43,52,54,56,56,58,55,49,59,68,70,66,72,74,75,70,68,67,68,61,56,57,69,90,89,83,60,58,64,71,71,72,73,76,78,79,74,80,86,91,100,103,108,99,78,79,83,76,80,81,87,98,92,78,67,80,81,81,83,88,93,97,104,103,115,117,112,109,92,84,114,130,118,127,120,112,118,130,139,144,146,139,125,108,104,99,102,109,121,122,75,40,21,21,19,19,18,18,16,15,15,13,12,12,11,10,10,11,13,13,13,21,24,28,31,36,38,46,47,51,54,56,59,62,61,61,59,58,58,57,51,49,46,41,39,38,37,37,38,41,51,53,62,69,85,92,99,115,120,122,126,136,141,145,147,145,141,139,138,134,130,128,118,114,112,103,99,92,90,83,78,74,69,69,68,66,60,57,55,54,50,49,48,45,44,44,45,47,49,51,55,55,
141,141,143,144,146,147,147,148,148,150,151,151,152,153,154,156,158,159,159,161,162,162,163,165,165,165,166,168,167,165,160,155,151,145,135,127,117,104,97,87,78,62,52,45,37,33,31,31,34,35,38,39,42,45,46,49,51,51,50,49,48,47,41,40,39,37,33,31,30,24,22,20,19,16,15,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,15,15,14,14,13,13,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,14,15,18,26,29,41,47,58,56,53,52,50,50,49,48,47,46,48,48,48,48,48,48,48,51,53,53,51,44,42,45,48,55,57,56,53,54,58,63,67,63,58,48,47,44,41,34,31,30,34,38,37,33,36,40,63,68,68,57,49,59,59,67,74,59,44,33,28,28,28,29,33,36,38,33,32,31,29,28,27,29,31,21,21,26,27,23,23,22,21,20,19,19,28,26,25,28,30,32,31,26,23,23,27,28,25,26,27,28,28,29,50,51,51,51,52,52,53,53,51,49,43,41,39,48,43,45,49,48,44,26,25,34,42,46,40,38,40,41,33,33,38,44,52,57,55,46,51,58,52,57,60,62,60,59,57,59,51,43,37,37,37,41,46,52,49,44,41,37,34,34,35,29,23,31,38,39,40,57,65,73,72,63,54,44,29,39,41,43,50,53,55,56,59,58,50,51,58,60,62,68,71,75,80,81,73,69,60,57,58,60,77,80,85,71,57,57,67,73,69,67,74,80,84,71,78,84,91,101,104,104,105,87,83,87,84,78,80,84,94,91,83,75,83,82,80,82,85,87,81,88,93,106,118,125,114,107,77,103,123,122,133,123,111,113,125,137,144,149,141,131,123,112,100,99,104,119,124,94,50,21,21,19,19,18,18,15,15,14,13,12,11,11,9,9,10,12,12,13,20,24,27,30,36,37,46,47,51,54,56,59,61,61,60,59,58,58,57,51,49,46,41,38,37,37,37,38,42,51,54,62,69,86,92,99,115,120,122,126,136,141,145,147,145,141,139,138,134,130,128,118,114,112,103,99,92,91,83,79,74,69,69,68,66,60,57,55,54,50,49,48,45,44,44,45,48,49,52,55,56,
143,143,144,145,146,147,148,149,149,151,152,152,153,154,154,155,155,156,156,160,161,162,163,165,166,165,167,169,168,166,161,156,152,146,137,129,119,105,98,88,79,62,52,44,41,32,29,28,34,37,38,39,43,45,47,49,49,50,51,51,49,46,41,40,38,36,31,29,28,23,21,19,17,13,12,13,13,12,12,12,11,11,11,10,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,14,12,12,12,12,12,12,13,13,13,13,13,13,13,10,12,16,22,38,43,58,57,50,47,47,51,48,48,48,47,47,46,45,45,46,47,48,49,49,48,46,49,52,45,39,56,54,50,50,53,59,58,60,63,62,57,51,37,44,48,42,24,28,35,33,40,35,30,47,60,83,70,55,52,47,52,66,64,64,54,40,35,35,31,27,27,33,31,27,28,27,27,27,26,26,24,23,20,22,25,32,24,24,23,21,19,18,18,26,26,26,26,27,28,30,28,27,26,24,24,28,28,29,29,30,30,34,44,55,50,47,53,60,47,48,52,56,51,45,37,44,45,51,51,42,36,35,35,37,41,47,46,44,42,38,37,36,36,37,42,51,60,54,47,60,60,57,55,61,67,59,59,57,53,48,40,38,37,37,40,43,47,49,29,30,31,33,35,36,31,36,37,37,48,54,63,74,72,63,58,44,41,40,40,44,48,53,55,54,53,52,50,49,49,58,68,73,77,76,74,71,70,65,62,61,60,65,74,83,80,70,61,56,70,74,74,81,78,70,76,73,78,89,104,105,106,95,100,97,84,88,73,73,71,83,92,87,76,81,84,79,69,76,84,82,89,91,95,111,118,122,123,86,78,93,111,113,118,116,109,121,134,139,149,147,143,134,120,104,99,100,106,116,110,77,38,28,23,23,18,19,17,17,16,14,13,12,12,12,10,9,12,14,16,20,24,27,31,37,38,46,47,51,54,56,59,60,60,59,58,57,56,56,50,47,45,39,37,36,36,33,33,37,50,55,63,69,84,89,95,110,117,120,126,138,142,143,144,139,135,134,132,128,124,124,122,120,115,104,101,96,92,80,74,71,69,67,66,64,59,57,55,54,48,45,43,42,43,44,44,47,49,52,56,57,
143,143,145,145,146,147,148,149,149,151,152,152,153,154,155,155,156,156,156,160,161,162,164,166,166,166,167,170,169,166,162,157,152,147,138,130,120,106,99,89,79,62,52,45,41,33,29,28,34,37,38,39,43,45,47,49,49,50,52,52,49,46,41,40,38,36,31,29,28,23,21,19,17,13,13,13,13,12,12,12,11,11,11,11,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,19,26,44,50,59,57,48,46,47,52,48,48,47,47,46,46,45,45,46,47,48,49,49,46,49,49,48,45,45,56,54,50,51,53,58,59,59,59,55,52,49,38,40,39,33,27,34,41,40,40,35,33,54,66,74,66,50,47,49,67,66,65,63,49,39,36,31,28,27,29,34,31,27,28,27,27,27,26,26,24,23,21,22,25,31,24,24,23,21,19,18,18,24,25,26,26,26,25,30,29,27,26,24,24,28,28,29,29,29,30,31,39,49,49,47,49,53,49,49,51,53,51,49,42,42,43,49,52,43,39,38,36,37,40,45,44,44,43,41,39,36,35,37,41,48,59,55,51,59,60,57,55,61,66,60,60,60,57,53,46,40,39,38,40,43,47,49,34,31,29,32,35,37,33,32,34,38,47,49,53,62,72,69,64,50,45,44,43,44,47,51,53,52,52,52,51,51,51,56,63,68,71,74,75,78,77,72,70,68,66,63,67,75,88,83,72,64,65,71,74,79,76,71,75,77,80,84,97,101,115,104,92,94,91,72,74,72,70,80,87,86,81,80,80,78,75,75,76,84,90,92,94,108,115,121,126,97,83,86,100,104,110,115,114,116,127,138,144,147,144,138,127,115,108,100,103,112,117,95,48,33,17,17,13,14,16,16,16,14,13,12,12,12,11,9,12,14,16,20,24,27,31,37,38,46,47,51,54,56,59,60,60,59,58,57,56,56,50,48,45,40,38,37,35,32,32,36,49,54,63,69,84,89,95,109,116,120,126,138,141,143,143,139,135,133,132,128,124,123,122,119,114,103,100,95,91,79,74,71,70,67,66,64,59,57,55,54,49,46,43,42,43,44,44,47,49,52,56,57,
143,144,145,146,146,147,148,149,149,151,152,152,153,155,155,155,156,156,156,160,162,163,164,166,166,167,168,171,170,167,163,158,153,148,139,131,121,107,100,90,80,63,53,46,41,33,29,28,34,37,38,39,43,45,47,49,49,50,52,52,50,47,41,40,39,36,32,30,29,23,21,19,17,14,13,13,13,12,12,12,11,11,11,11,10,10,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,14,15,15,15,15,15,15,13,13,13,13,13,13,13,16,18,22,31,52,59,60,56,45,44,47,53,48,47,47,46,46,46,45,45,46,47,48,49,49,45,50,48,44,47,51,54,53,51,51,53,56,59,57,55,49,47,45,36,32,26,23,32,42,49,46,39,37,41,63,71,62,60,44,43,54,80,64,66,63,44,38,35,24,25,27,32,35,30,26,28,27,27,27,26,26,25,24,22,23,25,29,24,24,23,21,19,18,18,22,26,29,28,26,23,30,29,28,27,25,24,27,27,28,28,29,29,28,34,41,50,49,47,46,50,51,50,49,52,54,49,40,38,47,54,44,44,43,38,38,39,42,41,43,45,45,41,37,34,36,38,44,55,56,55,57,60,58,55,60,64,58,59,61,60,58,53,43,42,40,41,43,46,48,40,34,30,30,34,37,35,28,31,38,45,44,43,47,69,74,71,60,52,50,48,45,46,48,49,50,50,51,53,54,54,54,56,58,62,72,74,82,81,78,76,73,70,61,60,65,91,95,86,75,62,67,74,73,72,73,75,81,81,79,86,92,122,121,95,91,93,70,76,71,68,75,79,84,88,77,72,74,83,79,74,87,93,94,94,104,109,114,124,118,103,97,106,105,102,105,115,114,121,132,139,147,146,142,136,129,115,100,104,111,123,111,71,49,16,13,12,13,15,15,15,14,13,13,13,13,11,10,12,15,16,20,24,27,31,37,38,46,47,51,53,56,58,60,60,59,58,57,56,56,51,49,46,41,39,38,34,31,31,35,48,53,63,69,83,89,95,109,115,119,125,136,140,142,142,138,134,133,131,127,123,122,120,118,113,102,99,93,90,79,74,72,70,68,67,65,60,58,56,55,49,46,44,43,44,45,45,47,50,52,56,57,
144,144,145,146,147,148,148,149,149,151,152,152,153,155,155,156,156,157,157,161,162,163,164,166,167,168,170,172,171,169,164,159,155,149,140,132,122,108,101,91,82,65,55,47,42,33,30,29,35,38,38,39,43,45,47,49,50,51,52,52,50,47,42,41,39,37,32,30,29,24,22,20,18,14,13,13,13,12,12,12,11,12,12,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,16,16,16,16,16,16,12,12,12,12,12,12,12,16,19,25,34,56,63,60,54,42,44,48,53,47,47,47,46,46,45,45,45,46,47,48,49,49,47,47,44,43,49,53,53,52,52,52,53,55,57,56,54,48,45,42,30,24,18,19,38,47,51,45,38,41,50,66,69,54,55,43,48,63,78,58,65,63,41,36,31,20,23,28,33,34,29,25,28,27,27,27,26,26,25,25,24,25,26,27,24,24,23,21,19,18,18,23,29,34,33,29,26,31,29,28,27,25,25,26,26,27,27,28,28,29,31,37,53,54,49,43,52,52,49,46,52,58,55,39,36,45,55,47,49,47,40,38,38,39,39,42,46,49,44,39,35,37,37,39,50,55,57,55,59,58,55,58,62,54,56,60,60,59,56,47,46,43,41,43,45,46,44,40,36,32,32,32,33,28,30,34,41,42,42,39,61,72,71,68,59,57,53,46,46,46,47,48,50,51,55,56,57,53,49,50,53,67,71,78,78,79,77,74,70,63,59,59,82,91,90,85,66,67,71,63,66,73,78,81,79,77,79,81,112,129,115,97,93,88,81,73,69,71,72,81,92,76,69,70,84,84,81,89,95,95,94,100,104,107,117,130,122,113,110,114,103,96,110,115,118,121,137,148,148,144,142,137,119,98,104,112,123,114,98,73,22,15,15,15,13,13,13,14,14,14,14,13,11,10,13,15,17,20,24,27,31,37,38,46,46,51,53,55,58,60,60,59,58,57,56,56,52,50,48,42,40,39,34,31,31,35,48,53,62,68,83,88,95,109,114,117,123,135,139,140,141,137,133,132,130,126,122,120,119,116,111,100,97,92,88,78,74,72,71,69,68,66,61,59,57,56,50,47,45,44,45,46,45,48,50,52,57,57,
144,144,146,147,147,148,148,149,149,151,152,152,153,155,156,156,157,157,157,161,162,164,165,167,167,170,171,173,173,170,166,161,156,151,141,134,124,110,102,92,83,66,56,49,42,34,30,29,35,38,38,39,43,45,47,49,50,51,53,53,51,48,42,41,40,37,32,31,30,24,22,20,18,15,14,13,13,12,12,12,11,12,12,12,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,16,16,16,16,16,16,12,12,12,12,12,12,12,14,21,28,38,56,60,57,50,42,45,50,51,47,47,46,45,45,45,45,45,46,47,48,49,49,49,42,42,45,51,52,51,51,53,53,53,53,53,54,55,50,44,37,23,19,17,23,44,48,48,41,40,47,58,64,61,52,51,49,59,72,64,54,62,62,40,33,26,19,24,30,34,30,26,24,28,27,27,27,26,26,26,26,27,26,26,24,24,24,23,21,19,18,18,26,32,37,38,34,31,31,30,29,28,25,25,25,25,26,26,27,27,32,32,36,54,57,53,47,52,52,49,46,52,58,58,42,37,43,55,49,52,50,42,39,38,39,39,42,47,50,47,42,38,38,38,38,44,50,55,53,59,59,56,57,59,50,52,57,58,57,54,52,50,46,42,42,44,44,45,45,44,35,31,28,29,31,30,29,37,41,45,39,52,63,66,73,65,62,57,48,46,46,46,49,50,52,56,57,58,53,46,44,47,60,65,72,74,80,80,78,74,68,65,61,66,75,84,89,76,71,68,55,60,71,80,77,77,79,76,73,89,113,133,116,99,95,88,79,72,70,71,79,91,82,74,70,77,82,85,88,96,97,95,98,101,103,109,126,125,118,101,108,107,103,103,112,114,112,137,147,148,145,142,138,127,96,99,106,120,111,115,91,28,16,15,12,11,11,12,13,14,15,15,14,12,11,13,15,17,20,24,27,31,37,38,45,46,50,52,55,57,60,60,59,58,57,56,56,54,52,49,44,42,40,35,32,32,36,50,54,62,68,82,88,94,108,112,116,122,134,137,139,139,137,132,131,130,125,121,118,117,114,109,98,95,89,87,77,74,72,72,69,69,67,62,60,58,57,51,48,45,45,46,47,46,48,51,53,57,58,
144,144,146,147,147,148,148,149,149,151,152,152,153,155,156,156,157,157,157,161,162,164,165,167,167,170,171,173,173,170,166,161,156,151,141,134,124,110,102,92,83,66,56,49,42,34,30,29,35,38,38,39,43,45,47,49,50,51,53,53,51,48,42,41,40,37,32,31,30,24,22,20,18,15,14,13,13,12,12,12,11,12,12,12,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,16,16,16,16,16,16,12,12,12,12,12,12,12,14,21,28,38,56,60,57,50,42,45,50,51,47,47,46,45,45,45,45,45,46,47,48,49,49,49,42,42,45,51,52,51,51,53,53,53,53,53,54,55,50,44,37,23,19,17,23,44,48,48,41,40,47,58,64,61,52,51,49,59,72,64,54,62,62,40,33,26,19,24,30,34,30,26,24,28,27,27,27,26,26,26,26,27,26,26,24,24,24,23,21,19,18,18,26,32,37,38,34,31,31,30,29,28,25,25,25,25,26,26,27,27,32,32,36,54,57,53,47,52,52,49,46,52,58,58,42,37,43,55,49,52,50,42,39,38,39,39,42,47,50,47,42,38,38,38,38,44,50,55,53,59,59,56,57,59,50,52,57,58,57,54,52,50,46,42,42,44,44,45,45,44,35,31,28,29,31,30,29,37,41,45,39,52,63,66,73,65,62,57,48,46,46,46,49,50,52,56,57,58,53,46,44,47,60,65,72,74,80,80,78,74,68,65,61,66,75,84,89,76,71,68,55,60,71,80,77,77,79,76,73,89,113,133,116,99,95,88,79,72,70,71,79,91,82,74,70,77,82,85,88,96,97,95,98,101,103,109,126,125,118,101,108,107,103,103,112,114,112,137,147,148,145,142,138,127,96,99,106,120,111,115,91,28,16,15,12,11,11,12,13,14,15,15,14,12,11,13,15,17,20,24,27,31,37,38,45,46,50,52,55,57,60,60,59,58,57,56,56,54,52,49,44,42,40,35,32,32,36,50,54,62,68,82,88,94,108,112,116,122,134,137,139,139,137,132,131,130,125,121,118,117,114,109,98,95,89,87,77,74,72,72,69,69,67,62,60,58,57,51,48,45,45,46,47,46,48,51,53,57,58,
145,145,146,147,148,149,148,149,149,151,152,152,153,156,156,157,157,158,158,162,163,164,165,167,168,171,172,175,174,172,167,162,158,152,143,135,125,111,104,94,85,67,57,50,43,34,31,30,36,38,38,39,43,45,47,49,51,52,53,53,51,48,43,42,40,38,33,31,30,25,23,21,19,15,14,13,13,12,12,12,11,13,13,12,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,10,11,11,12,12,12,14,14,14,14,14,14,11,11,11,11,11,11,11,13,26,36,44,54,56,53,47,43,49,53,47,46,46,46,45,45,44,45,45,46,47,48,49,49,47,40,43,48,52,50,49,50,54,54,53,51,48,50,52,47,39,31,21,20,23,31,47,47,44,41,46,55,64,63,58,51,49,56,69,75,52,56,59,57,36,27,21,22,27,31,32,25,23,23,28,27,27,27,26,26,26,27,29,28,26,22,24,24,23,21,19,18,18,25,30,35,38,36,35,32,30,29,28,26,25,24,24,25,26,26,26,33,32,34,51,56,55,52,50,51,50,49,52,54,56,48,40,42,53,51,53,51,43,41,40,41,41,43,47,50,48,45,43,41,40,38,39,44,49,50,59,59,56,55,57,50,51,56,57,56,53,56,53,49,43,42,42,43,46,48,48,39,33,28,27,31,29,26,33,39,46,41,46,54,61,74,68,65,60,50,48,48,48,51,52,53,55,55,56,55,47,44,44,53,57,66,70,81,84,84,80,75,73,68,56,62,75,86,84,79,69,53,58,67,78,74,77,82,78,74,74,87,129,128,112,92,97,88,78,72,74,78,83,89,82,74,70,76,81,86,96,97,96,97,100,99,104,117,124,125,108,93,106,113,104,108,111,110,135,143,145,145,141,135,139,104,95,95,117,112,118,100,36,16,12,6,9,10,11,13,14,15,16,14,12,11,13,16,18,20,24,27,31,37,38,45,46,50,52,54,57,60,60,59,58,57,56,56,55,53,51,45,43,42,38,35,35,39,52,57,61,67,82,87,94,108,111,115,120,132,136,137,138,136,131,130,129,124,120,116,115,112,108,96,93,88,85,77,74,73,73,70,69,68,63,61,59,58,52,49,46,46,47,48,46,49,51,53,57,58,
