87,90,94,91,94,95,96,96,94,92,91,94,95,96,96,96,96,95,94,93,93,95,96,93,96,97,97,97,95,95,95,96,94,95,95,94,95,96,96,94,96,96,96,97,95,95,98,99,97,97,96,96,94,98,97,98,96,99,96,93,95,95,95,97,96,97,97,98,99,97,97,100,96,96,95,98,99,99,100,100,99,101,103,104,104,104,101,103,100,98,96,93,95,96,98,98,98,97,98,98,97,97,97,95,98,97,97,98,100,99,101,98,100,100,102,102,96,98,99,235,200,81,86,84,85,87,86,86,87,87,86,87,88,91,92,96,7,21,159,151,153,153,153,153,150,145,167,123,33,13,5,6,4,8,58,151,158,149,156,153,152,152,153,152,152,152,152,151,154,151,152,54,29,245,255,254,255,255,255,255,255,255,255,254,255,255,255,6,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,255,255,79,5,69,92,91,89,87,87,88,89,90,89,90,90,89,90,91,92,89,88,96,90,85,84,249,220,93,104,104,105,105,102,102,104,104,101,105,107,108,110,107,118,109,167,215,221,166,119,118,117,114,110,109,108,110,107,121,164,119,104,105,103,103,104,105,103,102,102,103,102,104,103,103,103,101,103,103,101,101,106,103,106,103,105,105,105,103,103,101,101,101,101,102,103,101,101,102,102,101,100,100,103,103,103,101,101,101,101,103,105,104,105,105,105,104,104,105,105,106,107,104,104,105,104,105,105,105,106,107,106,107,106,107,105,105,103,105,
92,92,93,93,95,95,94,94,97,93,92,95,96,97,96,99,98,97,96,97,96,97,99,96,94,93,96,94,97,97,95,98,99,96,95,92,96,97,98,95,95,97,97,97,98,96,99,98,98,98,96,95,98,98,100,101,98,99,98,98,97,97,95,97,99,98,98,98,98,100,97,95,97,95,98,97,98,100,100,102,102,101,102,103,103,103,101,101,100,98,98,96,98,99,97,98,98,97,100,99,100,98,98,97,96,98,99,97,99,97,99,95,95,98,101,99,98,95,104,167,248,135,78,89,85,88,88,88,86,90,89,87,94,92,91,88,63,5,87,165,147,156,149,151,150,159,150,160,154,145,134,126,140,150,159,150,152,156,154,152,154,154,151,153,153,152,151,155,155,151,156,86,1,228,249,254,255,255,255,255,255,255,255,255,255,254,248,92,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,91,3,54,90,91,89,89,89,91,90,89,89,87,90,90,88,88,93,91,90,91,94,97,81,204,238,115,109,106,102,101,104,106,103,103,106,106,104,107,109,112,114,114,126,225,205,211,196,120,118,115,114,113,108,109,110,108,106,101,110,110,106,104,105,107,105,104,104,105,104,105,104,102,104,104,103,106,107,104,104,105,104,107,104,106,104,105,102,101,101,101,101,101,100,100,100,102,103,104,103,102,103,104,103,101,100,106,105,104,105,106,104,103,105,105,103,105,104,106,107,107,106,106,106,105,108,106,106,107,107,106,107,106,107,105,107,104,104,
94,94,95,98,96,96,94,95,96,93,93,96,97,98,96,98,99,97,98,99,98,99,99,98,97,94,98,95,98,97,97,97,99,96,97,94,96,98,98,96,97,99,97,97,99,97,100,97,98,99,97,96,99,99,100,100,97,99,99,99,96,96,95,98,99,97,97,98,98,100,97,94,98,98,99,98,98,100,99,102,102,100,100,101,101,102,102,100,99,96,97,96,98,99,97,97,97,97,100,99,100,97,98,98,98,98,98,97,98,97,99,96,97,100,103,100,93,99,93,102,250,210,74,88,85,88,87,86,88,91,90,88,92,91,93,90,98,5,24,165,149,157,152,151,151,152,155,145,157,164,164,164,161,168,147,154,155,152,153,153,153,153,152,153,153,152,152,153,153,154,155,125,1,198,250,254,255,255,255,255,255,255,255,252,255,255,249,136,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,195,0,5,86,95,95,91,89,88,89,90,89,89,88,88,90,89,89,92,92,90,90,98,92,89,244,220,100,108,102,103,101,104,106,104,104,106,106,105,107,108,110,116,117,129,229,216,218,176,122,118,115,114,113,108,110,110,109,104,110,109,106,105,104,106,108,106,105,105,106,104,104,103,104,104,104,105,106,105,105,106,104,105,107,105,107,106,107,104,102,102,101,101,101,99,101,102,103,104,102,103,103,104,104,102,100,101,107,105,104,105,107,105,104,104,106,104,105,107,108,107,107,107,107,107,106,107,107,107,107,107,106,107,106,107,105,108,104,104,
95,97,96,99,96,98,97,96,98,95,93,94,94,97,99,101,100,100,102,101,101,99,100,101,100,100,101,102,96,98,101,98,98,99,100,98,97,99,99,98,100,101,100,97,99,99,98,97,97,97,100,98,99,100,99,97,96,97,99,101,96,95,97,97,96,99,98,101,97,100,98,100,97,98,99,99,100,102,102,101,100,98,101,101,101,102,102,100,100,99,101,98,98,98,99,99,98,99,100,103,98,99,98,97,100,100,97,97,100,99,98,98,98,99,99,100,100,100,100,99,140,242,157,86,89,90,90,89,90,91,91,90,92,90,91,91,91,63,5,73,152,147,153,155,152,155,151,153,151,150,153,151,152,153,153,154,154,152,153,151,153,153,153,153,153,153,153,154,153,152,153,171,7,51,254,254,254,255,255,255,255,255,255,255,255,255,254,205,16,253,252,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,251,255,254,252,254,253,173,2,14,92,90,89,90,91,89,90,87,89,90,87,90,87,91,90,91,94,90,87,95,93,86,233,242,92,99,101,106,104,102,105,105,105,104,107,106,104,107,106,110,113,117,120,164,161,127,118,124,118,115,112,111,113,109,108,104,111,113,109,108,106,107,107,104,107,104,106,106,107,106,104,105,105,104,103,103,106,105,104,105,106,108,108,108,110,109,107,104,101,102,102,101,101,104,104,105,105,102,101,104,103,106,105,104,104,102,104,106,105,105,104,104,106,107,108,109,108,108,108,106,108,108,107,107,107,107,107,106,106,106,104,106,105,105,106,107,105,
94,97,98,99,97,97,97,99,97,95,93,95,98,99,99,101,101,102,104,102,103,101,101,101,102,102,101,101,98,99,101,100,100,100,101,98,98,100,98,101,100,101,101,98,100,99,99,98,98,98,99,98,98,99,98,97,98,99,97,97,96,95,98,97,97,99,98,101,97,99,98,99,97,98,98,98,100,102,102,101,101,99,100,101,101,102,102,101,101,101,100,98,100,99,98,99,99,100,101,104,99,99,100,103,100,100,99,99,99,99,99,98,99,99,99,99,101,101,101,100,111,232,220,73,82,93,89,89,90,90,91,91,91,90,92,91,95,86,6,24,163,152,153,153,152,154,152,154,153,153,153,151,152,153,154,153,153,152,153,151,153,153,153,153,153,153,153,153,152,152,153,166,42,13,252,254,254,255,255,255,255,255,255,255,255,255,254,218,0,237,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,251,254,252,255,253,244,27,6,54,92,91,90,91,90,89,90,88,90,89,87,90,89,90,90,90,91,91,87,85,88,114,235,201,93,101,106,106,104,103,105,104,105,104,107,107,106,108,107,111,111,119,113,128,122,122,120,117,114,111,110,109,114,113,103,115,108,110,107,110,106,107,107,105,108,105,107,107,108,108,106,106,105,104,104,104,107,105,103,104,106,108,110,110,110,109,108,105,104,104,103,103,101,103,103,105,105,104,103,104,103,106,105,104,104,103,105,107,106,105,105,104,107,109,108,107,108,109,108,107,108,108,107,108,107,106,106,106,107,107,104,107,106,106,106,106,105,
94,98,101,99,99,96,95,100,96,96,97,99,100,102,104,106,106,107,106,103,104,105,105,104,100,100,100,100,101,102,100,103,101,100,99,98,101,100,98,103,99,100,102,101,99,100,100,100,101,101,99,100,100,101,101,100,98,99,98,99,97,98,99,98,99,99,99,101,99,99,98,97,100,100,100,101,101,101,101,101,101,102,99,101,102,103,102,103,104,106,102,101,103,103,99,100,102,103,102,104,99,101,101,101,101,100,100,102,100,100,100,100,100,101,101,101,101,102,103,101,96,136,246,185,84,89,89,90,90,90,90,91,91,91,92,94,91,90,73,5,50,154,153,153,153,152,150,153,153,153,152,151,153,154,153,152,152,152,153,152,153,152,153,154,152,152,153,152,152,153,154,151,113,2,203,254,254,255,255,255,255,255,255,255,255,255,254,253,60,126,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,255,255,254,177,20,4,62,102,90,91,91,90,89,89,89,89,90,88,87,90,93,88,91,88,90,89,89,76,87,231,236,99,111,110,105,103,105,104,106,105,108,108,108,110,109,109,109,113,113,114,120,120,122,116,118,116,115,111,111,113,105,111,113,106,107,111,108,107,108,107,109,109,109,108,108,109,108,109,107,106,105,104,105,105,108,107,107,109,107,109,109,109,110,109,109,108,106,106,101,103,103,104,103,103,104,103,102,102,103,103,104,103,104,104,106,107,106,105,105,105,107,109,109,107,109,110,109,109,110,109,109,111,108,106,106,107,108,108,106,106,108,107,106,106,107,
95,99,101,98,100,98,96,99,97,98,99,101,100,103,105,108,109,109,108,108,106,106,105,103,101,101,100,100,101,102,100,102,102,101,99,99,100,99,100,99,99,100,102,102,99,99,100,100,101,101,99,101,101,101,100,100,102,99,96,96,98,99,99,99,99,98,100,101,100,99,99,98,100,99,100,101,101,101,101,101,101,102,101,102,103,103,103,105,107,108,104,104,105,105,102,101,104,103,102,102,101,102,102,104,103,101,100,101,102,101,100,100,100,101,102,103,102,104,105,103,102,90,218,232,97,96,87,90,92,90,91,91,93,91,92,91,89,89,103,13,10,142,149,153,153,152,151,153,152,152,153,151,152,153,153,154,154,152,153,152,153,152,152,153,152,152,153,152,152,153,154,151,122,9,152,254,254,255,255,255,255,255,255,255,255,255,254,255,169,26,255,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,255,252,247,252,217,47,4,37,92,92,88,90,90,89,89,89,89,89,90,89,88,89,92,88,92,89,90,88,91,86,142,246,175,90,102,106,104,104,104,105,107,107,108,109,108,110,108,108,109,113,112,116,118,116,117,114,118,113,112,109,109,111,111,109,110,111,107,106,110,109,108,107,109,109,108,108,107,108,107,108,107,106,104,104,105,105,108,108,108,110,109,111,111,111,110,109,109,107,105,105,101,104,105,107,104,103,104,103,102,102,102,102,104,103,105,103,105,106,105,105,106,106,108,107,107,107,109,111,109,110,111,110,109,111,108,107,108,109,108,107,106,106,108,107,107,107,106,
98,100,99,100,101,99,101,99,98,100,101,103,104,106,108,111,113,115,116,117,115,112,109,105,105,103,101,100,102,101,101,101,104,102,101,103,101,101,101,99,100,101,101,99,100,100,100,100,101,101,101,101,100,99,99,99,98,98,99,101,100,100,99,102,101,98,101,101,100,99,100,99,100,99,100,102,102,101,100,100,102,103,103,102,103,105,106,111,112,112,112,110,110,107,106,103,104,104,102,102,101,103,103,103,102,102,101,101,101,101,100,100,102,102,103,104,104,107,108,106,100,109,113,241,232,75,93,96,91,93,93,94,95,94,95,94,95,95,83,85,5,12,154,155,152,154,153,153,153,153,153,153,152,152,153,153,153,152,153,153,154,152,152,152,153,153,152,152,153,153,153,152,144,18,75,254,254,255,255,255,255,255,255,255,255,255,254,255,250,37,100,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,255,253,255,253,119,3,6,74,89,90,95,88,89,89,89,88,89,88,90,88,88,90,90,90,91,91,91,86,91,84,107,254,205,92,106,102,106,108,100,105,106,109,107,107,109,111,110,109,108,108,108,110,112,110,116,114,113,109,109,110,109,109,111,108,109,112,118,145,109,109,106,109,108,109,108,106,107,106,107,108,107,109,109,107,106,106,106,107,108,109,112,113,112,110,108,108,106,107,107,105,105,104,104,105,104,103,105,105,103,102,104,104,104,106,103,107,105,107,108,107,106,107,109,111,107,105,106,109,109,108,112,112,111,109,109,107,109,109,108,108,108,108,108,108,108,108,109,110,
99,96,102,100,100,100,100,100,96,100,102,100,106,111,111,118,131,112,119,118,121,116,116,108,105,102,102,102,101,102,103,98,102,104,101,101,100,103,101,102,103,100,98,98,100,100,100,100,100,103,100,101,102,101,101,100,101,102,100,99,100,102,101,99,101,100,102,100,100,102,99,101,101,101,103,102,102,103,99,104,103,103,103,104,104,109,108,115,118,111,120,122,113,111,107,103,103,105,106,101,106,111,108,106,103,101,103,107,102,101,102,103,104,103,108,103,103,104,104,104,102,111,96,127,248,213,80,91,91,96,94,97,97,97,96,96,95,94,93,92,74,8,34,167,159,153,153,151,153,152,154,154,154,154,154,153,154,154,153,151,151,152,153,151,153,151,152,155,152,153,153,149,153,57,1,254,251,252,255,255,255,255,255,255,255,255,255,252,255,231,0,104,252,255,255,253,248,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,253,252,252,254,255,138,21,4,37,85,93,91,89,90,91,90,89,90,87,86,86,88,86,87,91,92,87,96,94,94,92,94,109,249,220,96,103,106,105,102,104,107,106,106,107,107,111,111,112,112,111,109,107,108,110,110,111,110,110,114,111,107,108,109,109,108,109,108,100,137,194,128,109,108,109,109,107,108,107,105,109,106,107,107,108,110,108,108,106,108,107,107,114,122,125,124,111,109,108,105,106,106,104,104,103,108,106,105,104,105,105,105,103,102,102,104,105,104,105,107,106,109,107,107,109,109,108,109,109,105,107,107,112,113,112,112,111,108,110,109,108,111,110,108,111,109,109,108,110,106,107,
102,98,102,100,100,99,99,100,97,101,103,102,109,112,116,122,120,138,155,125,119,118,116,109,106,104,103,102,102,101,102,98,101,104,101,102,101,103,102,102,102,100,100,100,100,101,101,101,101,103,101,101,101,101,101,101,102,103,101,100,100,103,101,100,100,100,102,100,102,103,100,102,101,102,104,104,103,104,100,103,103,103,103,104,105,109,110,117,123,126,119,115,118,116,109,107,105,106,106,102,107,111,108,105,103,104,104,104,102,105,103,104,105,105,106,106,104,105,105,104,106,107,105,99,208,238,120,92,96,96,97,99,99,98,97,96,96,95,94,97,95,21,14,106,158,153,155,151,154,151,153,154,154,154,154,153,153,153,153,152,152,152,152,151,153,152,153,154,151,152,152,152,156,123,3,219,255,255,252,255,255,255,255,255,255,255,255,253,252,255,115,4,205,246,253,253,254,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,253,255,255,252,254,255,252,254,236,153,14,2,21,86,98,91,90,90,90,91,90,89,89,88,87,87,87,87,88,90,92,91,89,92,95,95,81,181,249,160,90,99,104,105,103,105,107,107,107,107,107,110,110,112,112,112,109,107,107,109,110,112,111,111,113,110,107,108,109,109,108,107,110,106,118,121,110,112,109,110,109,107,107,107,107,109,105,105,106,107,108,108,108,106,108,106,109,119,126,123,125,113,109,107,105,106,107,105,105,104,108,106,105,104,105,107,106,105,104,103,105,106,105,105,107,107,107,107,107,108,108,107,108,108,105,108,109,112,112,112,112,111,109,110,109,109,111,109,110,112,111,110,109,112,109,109,
105,103,101,102,99,99,100,100,102,102,104,106,112,112,123,123,149,234,224,218,130,122,116,112,108,106,105,103,102,100,101,99,101,102,102,104,102,104,102,102,102,102,103,103,100,102,103,103,102,102,102,102,103,102,101,101,102,103,101,101,100,103,102,102,102,102,103,103,105,104,102,104,100,102,104,104,104,105,106,102,102,103,103,105,108,112,116,122,125,131,165,158,123,125,115,112,110,107,106,104,103,104,104,105,105,105,104,108,108,105,103,106,105,107,103,109,106,108,108,107,106,107,108,112,112,225,239,108,92,101,101,102,103,101,100,98,97,97,96,91,91,98,11,4,115,163,151,151,155,151,154,153,153,153,153,153,152,152,153,153,153,153,153,153,153,153,153,153,153,153,152,153,151,166,15,44,253,249,255,255,255,255,255,255,255,255,255,255,253,255,255,161,6,64,240,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,254,250,254,247,126,17,4,16,73,99,91,87,88,89,90,91,91,90,89,89,88,89,90,90,89,90,89,93,93,93,91,90,84,149,252,181,102,112,103,103,105,106,106,106,107,107,108,108,109,109,110,110,112,110,107,107,108,109,112,112,113,113,110,108,107,108,109,108,106,110,108,106,109,110,110,112,111,111,108,106,107,109,108,105,107,106,109,106,109,108,108,107,108,112,125,120,121,126,117,109,107,105,106,107,106,107,105,107,105,106,105,105,106,106,105,104,108,108,106,107,105,108,109,106,107,108,109,107,108,108,109,109,110,111,112,112,112,112,112,110,109,109,111,113,113,113,112,112,118,113,112,112,111,
104,104,102,103,101,101,102,102,103,102,104,107,112,113,123,121,183,236,224,236,153,123,117,114,109,106,105,103,102,102,102,101,101,101,102,104,101,103,102,102,103,103,103,103,100,102,103,103,103,102,102,102,104,103,101,101,102,103,101,100,101,103,103,103,104,103,103,104,105,104,104,105,101,102,104,103,104,105,108,103,102,103,104,106,110,114,119,124,124,179,219,212,133,125,116,113,112,108,105,105,105,105,106,107,105,106,105,109,108,104,105,105,105,106,104,107,107,108,109,108,107,108,103,114,103,165,249,182,91,108,99,104,104,103,101,98,98,97,97,96,92,99,60,3,34,166,152,151,154,151,154,153,153,153,153,153,152,152,153,152,152,153,153,153,153,153,152,153,154,153,152,153,151,155,45,29,237,255,255,255,255,255,255,255,255,255,255,253,255,255,252,241,121,7,82,219,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,254,215,94,19,3,23,73,97,90,91,93,90,90,91,90,90,90,90,89,89,90,90,89,90,90,89,93,88,93,89,96,95,224,241,111,104,108,101,106,105,107,107,106,106,107,108,109,110,109,109,109,111,111,109,109,108,109,111,111,111,111,108,107,107,107,108,108,107,109,109,109,108,108,109,110,110,111,109,107,107,107,107,108,109,107,110,107,110,108,109,106,109,112,124,120,121,123,116,110,108,106,106,106,106,106,104,107,104,106,106,106,106,105,105,105,109,107,105,107,105,109,111,108,108,109,110,108,108,108,109,110,110,111,112,113,112,112,112,111,109,109,112,112,114,112,110,114,125,118,111,111,113,
102,105,105,104,103,104,105,106,105,104,104,109,111,117,121,124,170,235,223,235,154,125,120,115,110,105,104,104,103,103,102,103,102,102,102,102,101,104,102,102,103,104,103,103,103,102,103,104,104,102,103,102,103,103,103,102,103,104,102,101,101,103,104,105,104,104,103,105,105,106,108,107,107,106,107,106,108,107,109,104,105,106,107,109,113,115,123,126,146,228,225,235,152,125,121,116,115,111,107,108,108,105,105,104,103,109,105,107,106,106,108,105,109,108,108,106,107,107,108,110,109,109,112,106,112,95,177,251,184,94,107,104,106,107,105,102,101,99,98,94,97,95,101,56,6,26,150,155,153,151,154,153,153,153,153,153,153,153,153,152,152,152,153,153,152,153,151,152,153,151,151,153,152,153,107,2,195,255,251,255,255,255,255,255,255,255,255,255,255,252,255,255,255,249,65,0,143,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,232,169,56,1,4,22,80,98,90,99,88,93,89,92,91,91,91,91,91,91,90,89,88,88,88,88,89,90,92,88,88,92,97,230,242,124,107,111,106,106,100,105,107,107,106,106,107,108,108,109,108,108,107,107,109,108,109,109,109,111,110,112,113,110,109,107,106,108,108,109,107,111,107,111,107,109,111,111,111,109,110,108,107,105,111,109,108,109,109,110,108,111,105,109,110,118,123,119,119,111,111,109,108,108,107,107,106,104,107,105,105,105,107,108,108,108,109,107,107,105,109,105,108,109,110,108,108,110,109,108,108,108,108,110,110,109,112,112,112,113,113,111,110,114,113,114,112,110,116,124,119,112,114,113,
102,106,107,104,103,104,105,107,105,105,104,109,110,117,119,127,130,237,230,208,133,126,122,112,111,105,104,105,104,102,101,104,102,102,102,101,103,104,102,102,102,104,104,103,104,102,103,105,105,102,104,103,103,103,104,104,103,104,102,102,101,103,104,105,104,105,104,107,106,108,109,108,109,109,110,109,110,108,109,104,106,108,109,111,114,116,124,126,165,227,228,232,147,125,125,116,116,112,108,109,109,107,108,106,105,107,104,109,109,106,106,108,112,110,108,107,107,106,108,110,109,109,105,112,105,113,106,231,242,120,103,108,107,109,106,103,102,100,98,100,98,95,105,105,25,4,88,157,153,152,153,153,153,153,153,153,154,154,153,152,152,152,152,153,151,153,151,153,154,152,152,152,153,149,135,4,140,255,254,255,255,255,255,255,255,255,255,255,253,251,253,251,255,255,232,30,0,234,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,248,227,122,12,3,9,30,89,105,93,94,95,89,93,90,93,91,91,92,92,92,92,90,87,87,88,90,88,88,91,91,87,88,86,160,251,198,94,100,107,112,106,108,105,106,106,106,106,106,107,107,107,107,107,107,106,108,107,107,108,109,111,111,109,110,108,106,107,106,107,108,110,106,106,112,109,111,110,109,111,111,109,110,108,108,105,110,109,110,109,111,110,108,111,105,111,108,112,119,118,119,110,112,109,108,109,108,108,107,104,108,106,105,104,106,108,108,108,109,106,108,107,109,106,108,107,110,108,107,109,109,110,109,109,108,110,109,108,111,113,112,113,113,112,111,115,114,115,114,110,115,118,115,111,115,111,
103,104,103,106,104,104,105,105,104,103,105,107,110,114,117,125,122,161,147,124,127,124,119,114,109,108,106,105,103,104,102,103,103,103,102,103,103,104,104,103,105,103,105,104,105,104,105,105,105,104,103,106,105,102,100,100,104,106,104,104,106,104,109,105,108,104,108,106,107,109,107,107,110,111,111,111,112,110,111,107,109,109,109,112,116,120,127,126,191,232,236,203,131,132,123,121,116,115,110,110,112,110,108,107,109,108,110,109,108,108,107,109,107,108,108,106,107,111,111,110,108,110,110,110,108,113,114,124,234,239,127,150,189,162,106,109,106,103,101,99,98,98,99,97,100,38,5,52,162,149,144,156,157,153,154,152,153,154,153,153,153,152,153,153,153,153,153,153,152,151,152,153,152,154,165,42,3,247,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,255,95,1,232,255,255,252,255,254,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,255,255,254,253,254,254,251,253,254,253,254,255,253,253,254,254,204,96,40,2,2,28,73,88,100,92,92,92,95,92,94,93,91,91,93,91,94,93,93,92,90,89,90,90,89,92,88,91,86,95,81,162,246,186,101,102,101,104,108,105,107,105,106,108,108,108,106,107,107,107,109,108,107,109,107,107,109,109,111,110,109,110,107,107,109,107,108,109,106,109,107,109,108,110,108,110,108,108,110,109,112,110,109,110,108,108,109,110,110,109,109,108,110,108,108,111,109,113,111,111,108,107,108,106,108,107,106,108,107,104,105,107,107,110,104,106,105,107,108,105,107,106,105,107,108,107,106,108,111,111,111,110,109,110,110,111,110,112,110,114,112,113,112,113,115,114,114,113,113,113,114,114,115,113,
