139,153,175,189,195,186,167,172,167,173,162,146,114,104,146,170,185,184,192,198,213,219,219,224,217,217,217,219,212,209,207,199,199,177,188,190,165,185,192,105,87,136,166,200,144,108,128,138,134,133,138,160,171,167,157,181,108,16,69,91,81,103,107,93,74,30,7,5,12,31,24,24,18,11,7,6,29,53,75,117,83,86,111,129,63,76,136,67,76,126,117,139,135,114,128,135,122,125,120,132,130,127,119,120,123,97,117,121,115,128,109,100,135,111,52,37,81,46,40,7,4,2,48,78,87,86,87,76,80,100,103,105,115,119,108,106,107,106,98,90,89,85,86,66,25,31,43,27,39,66,72,80,56,35,12,11,12,56,100,186,212,175,198,224,222,222,222,224,219,220,219,186,110,111,106,106,109,107,103,103,103,101,94,90,89,89,89,85,99,106,109,115,128,133,136,138,159,159,154,152,
170,180,190,197,176,170,165,182,183,178,171,137,109,131,155,169,184,191,201,212,217,219,216,225,221,218,219,219,217,218,215,207,200,173,173,191,157,177,193,106,95,154,160,200,146,107,131,131,131,125,130,157,160,144,169,195,167,41,80,97,103,104,102,99,99,46,5,7,38,23,21,16,14,32,34,62,59,55,40,54,125,126,128,92,30,31,119,61,69,132,124,154,89,101,132,134,123,124,137,118,139,127,127,120,113,106,125,115,122,112,88,133,91,119,103,100,76,13,2,3,2,2,16,55,83,87,95,88,86,104,109,107,112,110,110,110,107,103,100,91,87,61,57,24,48,68,47,69,74,71,57,40,13,10,1,3,10,40,80,172,203,193,207,223,217,214,220,220,218,223,223,190,114,108,108,107,109,101,101,103,103,105,108,106,107,104,99,92,96,106,107,104,111,115,118,126,144,146,151,167,
183,185,181,188,165,158,176,186,190,182,162,119,131,157,173,183,198,207,210,218,219,217,219,215,209,208,211,213,215,215,211,209,207,180,170,198,161,171,191,108,81,112,140,192,148,104,120,126,123,121,133,157,152,128,167,201,203,73,52,94,107,109,100,105,94,86,7,8,36,29,27,16,13,28,77,80,44,64,33,39,53,80,78,99,121,122,115,103,96,53,37,106,102,50,76,144,149,138,97,98,130,150,133,120,100,96,146,137,148,60,57,124,28,58,56,59,17,9,2,1,2,2,4,33,73,82,85,93,92,110,115,111,110,104,104,104,102,98,95,86,78,33,36,81,90,70,69,73,51,22,8,7,2,3,3,10,18,40,76,163,190,205,215,217,211,208,214,218,218,218,212,182,117,105,102,100,95,111,113,104,108,110,109,108,109,105,100,97,99,103,104,108,106,101,109,113,129,137,144,167,
161,159,166,181,166,157,177,188,185,171,139,133,167,182,199,206,211,215,214,213,219,210,211,205,201,201,201,203,210,202,202,207,209,174,153,193,151,148,177,114,98,103,106,177,142,108,117,128,122,120,142,157,147,111,160,194,193,157,52,84,95,109,92,107,84,53,29,21,42,32,27,7,16,82,83,75,70,53,44,40,32,60,75,86,76,77,64,62,122,136,72,57,100,93,109,89,59,130,90,62,132,88,100,138,52,69,121,53,83,104,90,71,70,43,15,8,3,0,3,3,2,2,2,27,80,81,81,84,91,100,109,111,110,105,99,100,102,77,89,62,38,69,102,100,81,60,45,27,21,16,16,17,17,18,11,3,25,54,74,138,173,200,210,213,209,214,205,220,206,197,184,146,105,102,100,91,105,144,150,130,113,107,110,107,108,108,102,103,103,103,103,106,106,106,108,109,115,118,129,145,
159,159,163,175,167,158,179,188,174,134,112,151,185,188,196,197,201,202,200,199,197,195,199,194,198,198,198,193,196,191,191,190,194,174,123,153,123,120,140,144,148,136,110,170,150,110,111,124,122,126,148,152,138,106,155,189,184,151,86,95,86,94,97,76,109,70,31,21,40,31,27,12,48,82,83,38,9,4,4,8,30,46,45,92,78,76,59,67,43,33,44,58,46,61,63,104,75,66,92,99,69,42,44,74,99,89,53,58,58,47,38,39,46,59,66,53,2,3,1,1,2,2,2,20,87,91,97,97,99,106,110,111,107,108,99,98,87,74,36,72,115,103,109,108,93,77,78,79,77,81,81,82,82,79,70,52,46,86,96,102,133,175,200,211,218,204,194,167,161,159,182,171,113,106,107,109,143,191,189,165,150,121,110,107,108,108,102,104,104,103,103,108,108,106,108,109,112,110,112,119,
155,158,156,166,158,148,169,180,152,114,121,165,180,180,183,180,184,183,191,190,194,195,203,197,195,195,195,197,198,188,188,179,184,166,128,119,113,110,110,121,111,116,126,170,145,102,97,113,123,130,152,149,132,103,152,186,173,136,84,88,110,81,54,71,73,66,33,39,41,31,26,19,74,53,8,4,0,3,4,8,6,26,40,51,80,84,77,61,62,44,8,6,14,8,10,6,33,18,24,40,58,64,61,41,38,74,55,62,38,19,14,13,40,51,57,66,17,0,0,2,2,2,2,16,81,87,97,100,99,105,105,117,111,109,98,96,74,53,101,108,115,132,126,133,126,125,118,125,128,119,119,114,114,112,110,90,53,77,105,101,100,141,181,197,175,154,151,179,192,206,218,191,112,104,106,115,178,199,190,182,172,157,110,107,108,108,102,109,109,103,103,109,109,106,108,109,107,109,108,107,
158,158,157,161,154,144,164,157,120,111,149,174,178,172,177,181,186,186,191,191,195,196,195,195,198,196,193,192,191,189,170,150,152,140,102,97,89,85,74,73,64,81,140,165,145,118,110,107,112,132,149,144,123,103,138,183,162,123,53,50,100,93,53,66,65,17,7,16,40,30,34,28,80,35,17,49,22,2,0,0,16,8,46,42,77,69,75,77,58,41,23,8,3,7,1,1,3,8,5,10,22,34,31,56,63,72,57,25,26,4,2,2,2,4,19,41,52,1,2,2,2,2,3,29,86,91,93,95,95,95,105,96,97,90,65,56,92,121,122,125,129,138,145,141,142,140,138,138,138,132,132,129,127,134,131,120,91,81,103,115,114,118,131,144,141,153,191,219,218,211,212,192,114,104,110,152,196,203,191,185,189,169,140,120,104,104,110,107,107,105,105,107,107,107,107,107,107,107,107,107,
158,158,158,159,143,132,150,117,101,120,149,163,165,176,181,184,186,186,191,191,195,196,193,193,195,193,190,188,185,158,120,121,128,115,96,86,79,75,74,76,66,77,146,175,137,117,132,113,114,141,150,135,117,100,131,180,155,109,54,65,75,92,69,74,91,100,102,94,47,19,25,47,71,68,39,0,16,18,39,13,4,6,35,44,65,77,88,78,69,52,27,17,5,7,1,1,1,4,10,19,33,44,55,62,68,59,32,31,23,2,4,1,3,1,5,33,50,2,2,2,2,2,8,59,97,97,91,91,81,59,70,75,71,49,89,124,123,138,142,139,137,140,152,151,150,145,138,133,133,140,140,138,140,137,140,131,126,98,104,113,112,108,119,152,179,182,193,221,219,215,214,192,114,101,141,188,200,199,196,190,184,182,154,138,112,107,105,107,107,108,108,107,107,107,107,107,107,107,107,107,
156,156,158,158,144,129,117,106,131,159,171,170,171,178,181,183,182,184,189,192,195,195,194,194,190,190,190,195,186,137,106,134,147,154,137,126,107,89,85,87,71,80,160,188,131,99,122,113,124,147,148,116,115,100,129,176,142,99,71,54,52,54,45,63,95,95,118,93,54,16,22,10,94,44,12,0,2,2,11,111,26,3,59,37,53,70,78,80,77,60,42,12,17,20,3,1,8,8,10,15,26,61,69,69,53,47,34,24,21,2,2,4,3,7,1,2,17,4,2,2,3,3,22,74,77,83,86,87,76,25,68,127,117,127,130,133,135,143,143,145,143,142,148,151,157,155,151,151,151,147,151,150,152,147,145,131,123,106,98,102,123,148,139,138,159,166,173,207,213,214,211,201,113,125,189,205,200,197,196,196,192,185,175,167,141,121,105,106,110,109,111,106,108,107,107,107,107,107,107,107,
152,152,150,150,142,119,97,126,160,173,168,170,171,171,174,176,180,181,189,192,192,192,191,191,192,192,192,191,179,146,139,154,177,181,164,153,126,100,88,84,73,79,158,193,128,81,105,110,129,147,142,109,118,91,120,167,132,82,70,50,46,51,50,49,45,44,49,66,56,30,19,43,74,79,0,3,2,2,15,9,28,3,97,43,47,53,68,87,70,59,41,24,26,10,13,1,16,6,30,32,41,77,66,72,52,42,23,4,3,62,38,1,1,2,1,10,10,4,2,2,8,16,48,83,97,96,89,88,62,62,112,85,111,135,138,140,137,135,137,139,142,147,148,151,160,161,161,162,162,164,165,147,137,125,119,118,124,113,111,111,118,140,144,115,124,140,162,205,213,208,205,195,127,166,208,206,202,198,202,202,194,191,186,184,164,148,127,109,105,103,104,106,108,107,107,107,107,107,107,107,
149,149,147,147,134,102,100,159,174,167,170,170,171,171,174,176,183,185,189,192,190,190,188,188,185,185,185,183,169,149,148,166,190,180,164,153,131,117,99,90,74,78,157,198,142,78,95,107,133,148,137,114,124,94,123,170,124,70,41,34,42,48,43,28,21,55,61,59,58,28,29,58,62,38,1,2,2,2,9,8,13,3,99,30,46,51,84,81,63,48,51,29,22,20,30,5,9,28,39,29,50,73,71,67,45,37,21,1,5,31,57,1,0,9,4,41,16,9,2,2,33,2,42,88,84,87,86,92,85,102,69,58,104,130,134,136,138,129,138,140,146,148,148,151,157,160,165,165,165,143,134,132,121,133,139,158,149,135,135,122,119,138,139,120,90,114,146,190,200,204,201,190,147,198,209,207,203,199,201,201,201,192,188,191,179,172,153,129,118,103,104,106,108,107,107,107,107,107,107,107,
125,126,118,116,86,61,105,167,167,169,171,170,175,176,177,178,178,181,186,190,187,190,186,183,180,180,179,177,181,160,153,162,176,178,167,158,137,124,111,88,74,82,149,187,139,82,96,107,143,145,125,113,132,89,112,167,116,62,39,31,29,37,37,52,56,48,58,67,54,37,66,81,98,59,23,29,3,1,1,1,14,7,47,45,63,61,76,90,66,56,61,70,17,40,1,2,29,25,52,60,64,64,63,71,50,29,70,2,1,1,1,2,2,3,12,29,41,4,7,15,33,2,24,30,49,56,67,119,69,39,43,42,106,124,130,135,137,138,145,149,143,143,152,150,149,144,144,122,115,112,118,131,140,152,153,150,149,151,143,136,127,126,134,149,144,166,147,171,183,184,187,187,190,205,207,205,204,200,204,201,200,193,194,193,193,188,180,165,150,127,121,101,104,106,108,109,107,107,107,107,
52,58,58,77,82,76,96,154,156,163,167,170,175,169,172,175,173,177,177,179,178,180,176,173,176,177,179,185,185,163,150,162,174,175,167,159,132,120,103,85,73,78,150,187,139,82,96,110,149,140,114,113,132,93,102,163,109,51,33,29,20,20,45,53,45,47,54,52,63,59,75,102,115,98,56,12,5,4,6,6,18,11,28,48,90,69,97,70,53,43,50,43,25,19,2,14,30,25,26,39,54,72,74,73,46,40,40,3,1,1,4,2,2,8,17,26,27,9,1,25,24,35,68,59,50,66,83,50,35,28,35,34,100,126,133,137,141,143,146,150,143,143,146,138,124,119,117,122,130,131,133,139,141,141,138,133,135,144,141,138,124,126,136,184,229,249,227,156,162,154,157,179,204,208,208,205,207,203,204,201,200,199,199,196,192,192,191,179,174,153,144,126,109,105,106,108,107,107,107,107,
46,53,70,83,92,93,105,139,152,160,166,168,172,172,172,172,175,179,179,179,178,180,176,176,184,186,190,190,190,168,158,156,168,166,159,145,115,106,92,85,73,79,146,187,139,82,99,116,149,139,112,115,132,93,103,161,97,44,32,33,33,58,51,47,62,74,44,71,82,57,92,120,131,112,53,15,4,4,7,5,8,27,49,49,73,80,92,58,45,52,63,52,50,14,6,6,14,31,51,63,63,68,69,65,65,60,15,3,1,1,1,1,4,2,9,32,28,9,2,13,9,15,29,47,60,74,28,15,15,23,32,43,103,130,134,137,144,146,143,140,137,129,119,115,118,120,124,138,141,136,136,137,137,143,139,137,134,135,145,142,130,121,109,182,245,254,242,149,149,138,141,184,207,208,208,208,208,208,203,202,201,199,201,199,195,192,193,186,183,171,163,144,125,109,107,105,103,108,109,111,
53,61,68,60,68,77,100,136,148,163,169,172,176,182,184,186,192,193,194,194,191,193,193,197,201,200,200,196,196,188,177,142,139,137,132,120,97,87,83,88,75,77,137,181,139,83,102,127,152,136,111,127,128,93,101,157,93,37,36,37,49,59,68,64,66,55,50,51,62,36,85,132,143,113,56,33,38,24,18,18,34,40,58,69,81,86,77,48,66,64,55,46,21,14,3,2,8,45,65,54,79,74,71,62,55,68,17,5,3,1,1,3,3,11,23,26,57,16,2,9,12,7,11,35,65,52,56,55,53,65,76,88,122,141,140,139,143,137,123,116,113,110,116,123,127,127,129,136,135,136,136,133,133,141,142,142,141,143,141,143,154,109,36,131,207,234,200,184,189,181,180,201,211,208,208,208,208,208,208,203,202,200,202,201,199,194,192,191,190,184,182,164,152,131,121,115,103,102,104,106,
37,44,51,60,87,107,137,168,174,179,185,193,196,203,203,203,200,200,198,198,202,204,202,202,205,203,200,198,196,190,185,168,160,166,177,165,138,118,100,87,73,75,147,185,143,81,102,138,156,130,119,132,128,78,98,151,88,26,21,43,53,45,38,38,59,42,41,39,48,45,62,109,139,129,89,39,30,20,29,16,24,58,88,101,88,67,83,80,74,77,77,49,22,12,8,6,10,10,40,82,79,93,71,87,97,88,61,12,15,1,1,6,1,4,16,67,64,18,2,35,19,3,5,17,43,82,127,110,112,116,122,118,123,142,134,129,121,114,120,128,127,133,140,137,132,132,132,134,134,133,133,135,130,135,137,138,135,136,136,149,191,206,49,82,174,155,139,158,155,148,169,204,206,203,207,207,208,208,208,208,209,205,202,201,201,200,198,193,191,185,183,182,176,164,155,143,125,111,104,104,
69,66,105,125,147,160,179,187,188,188,190,194,201,194,191,189,192,192,198,198,203,205,198,198,201,198,195,194,192,183,175,156,168,183,188,179,157,132,112,90,73,75,147,192,145,83,104,142,158,132,126,135,130,80,107,153,81,31,49,66,39,43,35,35,50,50,34,41,30,32,38,97,119,117,112,89,47,42,25,36,40,80,111,118,129,106,86,98,91,97,83,59,23,8,8,7,6,6,21,82,95,100,82,92,80,87,88,25,7,7,7,18,8,6,60,92,74,9,7,11,5,7,5,6,41,92,113,123,124,125,126,121,118,112,115,116,124,135,139,142,139,139,138,136,135,135,135,135,135,132,131,130,125,126,127,128,126,125,118,149,209,241,104,74,121,78,96,132,142,136,144,172,199,204,211,212,208,208,208,208,209,206,205,203,202,201,199,197,196,191,190,190,184,184,173,160,143,126,108,103,
90,116,150,167,181,184,189,193,188,185,183,189,189,188,191,193,189,189,191,191,191,193,192,192,195,193,189,190,188,180,168,156,160,161,159,152,134,119,113,91,73,75,146,201,148,86,107,148,160,134,135,140,132,91,117,146,72,36,64,58,48,26,21,37,33,28,19,47,37,31,48,89,109,106,105,92,65,56,43,42,70,79,141,139,123,104,95,102,96,91,86,47,29,25,19,14,21,21,12,82,98,103,89,89,99,95,84,60,25,7,7,9,21,42,81,105,87,14,7,8,14,16,12,7,16,83,121,130,132,124,118,116,114,125,132,136,135,141,141,139,143,134,135,135,140,140,140,139,139,142,131,129,124,126,127,129,126,123,105,113,170,183,89,71,92,80,96,125,135,144,144,148,170,193,202,205,208,208,208,208,209,209,210,205,203,202,201,203,202,194,192,196,190,191,178,162,125,113,106,105,
122,151,168,175,182,182,182,179,179,180,182,182,181,186,193,198,192,192,191,191,190,187,186,186,189,189,189,189,187,181,160,163,163,122,123,120,100,81,93,100,70,70,139,201,140,77,112,150,155,138,154,148,131,96,126,141,74,54,75,56,35,32,33,29,33,24,28,30,36,45,39,70,101,120,112,116,78,52,69,89,112,115,152,139,139,111,100,105,115,101,78,45,28,25,23,22,23,16,16,61,98,106,108,106,113,108,94,62,48,41,37,33,35,54,93,110,79,19,5,7,5,12,11,14,4,70,127,116,119,119,122,130,132,126,131,134,138,141,140,150,151,155,158,162,166,172,181,192,197,196,175,137,134,135,129,133,129,124,104,90,96,83,71,68,66,69,73,81,100,129,138,147,147,165,189,201,206,204,209,209,207,208,208,208,203,203,202,203,201,198,195,188,182,163,143,126,122,137,142,137,
142,162,170,168,170,170,170,171,174,179,180,180,179,183,184,185,188,188,191,191,190,187,186,186,189,189,189,189,187,181,156,164,161,135,138,137,113,94,100,96,70,67,135,200,137,67,116,153,146,145,162,145,123,108,128,127,75,44,92,45,36,34,56,30,29,32,26,25,26,31,46,51,71,112,110,118,130,99,110,113,148,179,162,125,124,130,122,117,109,122,106,75,35,23,21,25,28,22,23,49,73,114,115,106,114,116,141,117,77,53,62,73,82,84,88,87,59,21,22,30,14,4,8,14,14,35,126,127,138,148,155,162,167,176,181,184,198,201,208,212,217,221,229,233,233,235,237,238,242,236,204,146,139,134,128,131,126,126,119,86,78,74,66,60,63,61,59,64,74,105,122,130,144,136,149,165,193,204,201,201,202,205,208,208,209,207,204,203,197,185,170,141,127,139,159,175,186,182,176,164,
146,160,161,164,166,168,172,174,178,182,182,184,184,180,180,180,182,182,186,186,184,184,184,184,186,186,186,184,182,172,154,161,163,145,144,136,115,97,103,100,74,64,134,195,146,78,118,154,151,150,162,138,113,110,127,129,84,75,72,44,56,28,37,36,20,21,44,13,34,24,22,37,58,104,109,104,133,137,143,140,154,142,149,134,127,132,152,145,134,103,103,84,43,22,10,31,67,53,58,73,89,115,106,99,108,105,154,136,113,89,87,82,85,88,83,77,41,24,2,18,20,18,4,6,13,14,136,182,195,201,208,218,227,223,229,233,235,235,236,236,233,235,233,239,237,237,237,237,237,232,211,140,134,132,125,127,125,127,123,105,85,78,74,73,64,62,66,65,64,85,88,107,132,141,147,145,166,194,209,202,204,212,205,205,200,205,194,179,155,134,128,157,177,191,189,188,188,189,188,179,
155,161,163,167,169,172,175,174,178,179,179,178,178,185,185,185,186,186,183,183,185,185,185,185,186,186,186,181,179,169,151,154,152,152,147,137,119,102,106,98,74,66,140,202,163,84,118,147,147,156,162,133,103,111,116,122,81,60,58,45,49,32,21,25,35,29,25,6,24,28,9,15,30,72,92,109,123,132,133,144,152,154,123,149,117,131,148,158,156,128,108,68,19,14,9,7,15,16,10,24,78,99,111,102,109,108,139,139,136,102,85,86,89,93,95,86,25,14,1,4,10,24,11,7,18,6,154,223,240,233,239,235,240,235,237,239,242,242,240,240,233,226,229,235,237,237,237,237,237,232,216,147,133,132,125,127,126,128,126,121,110,83,77,76,67,63,63,65,66,70,65,74,108,126,148,151,143,168,183,203,208,212,213,204,202,184,155,129,134,158,182,189,195,202,197,194,191,187,190,184,
152,146,150,156,166,168,172,174,178,176,176,186,186,186,186,186,190,190,186,186,187,187,187,187,186,186,186,184,182,172,154,156,164,161,151,137,125,111,110,96,74,69,142,203,170,84,120,139,144,165,163,133,96,111,109,129,86,66,48,58,36,17,37,30,26,28,8,7,31,22,35,34,18,34,66,85,119,136,130,143,143,152,152,137,118,152,139,159,159,128,81,70,53,12,13,11,49,38,41,10,16,112,142,125,107,107,114,148,137,122,100,91,94,90,90,71,4,2,1,1,0,5,4,24,45,14,57,227,236,234,237,239,237,242,239,237,238,238,236,236,242,234,224,230,237,237,237,237,237,232,224,166,140,132,125,127,128,129,126,126,123,109,82,81,80,72,66,64,68,62,56,64,68,79,126,137,143,144,149,165,197,194,165,145,130,137,173,191,202,209,216,201,199,201,204,206,194,195,194,191,
142,149,153,157,167,171,176,178,183,183,187,191,192,192,192,192,192,192,191,184,181,183,187,187,184,184,184,182,180,173,155,151,163,158,146,139,118,106,111,98,68,58,153,206,164,90,113,131,142,168,160,123,95,109,114,121,82,67,63,50,26,44,31,22,20,21,13,15,26,21,27,25,45,33,75,98,85,137,141,138,127,136,156,145,152,155,146,165,152,102,71,93,37,36,27,60,65,73,43,8,6,64,135,129,93,100,118,121,115,103,89,86,81,79,45,20,4,5,2,2,12,4,2,4,9,34,24,187,245,237,237,237,237,237,237,237,237,237,237,237,238,238,230,231,230,229,238,238,239,236,228,174,138,137,132,128,127,131,129,125,128,117,98,84,81,78,74,67,61,58,55,58,56,54,85,114,131,141,135,135,143,122,136,157,187,198,210,208,207,206,206,204,204,197,197,197,196,195,196,196,
138,155,162,167,177,180,185,186,190,191,190,189,188,187,187,187,187,187,184,185,180,176,181,181,184,184,184,182,180,171,153,147,160,153,142,134,114,100,109,98,68,58,153,206,166,90,111,119,144,163,152,113,92,112,117,125,71,90,61,35,31,23,16,20,17,17,7,12,10,10,15,17,34,42,72,78,88,119,132,138,138,142,145,132,161,166,174,156,141,96,82,77,27,10,3,7,68,72,50,5,10,26,121,125,108,101,97,102,90,83,67,68,76,58,12,4,3,12,2,2,4,2,5,10,6,18,70,163,222,237,237,237,237,237,237,237,237,237,237,237,241,241,235,231,229,230,232,238,239,239,235,184,145,141,136,133,130,134,133,129,128,127,117,106,78,76,85,66,61,55,52,55,53,45,64,102,115,119,109,103,101,121,169,192,208,210,210,204,203,206,206,204,204,205,205,205,198,196,194,194,
152,167,176,178,182,183,184,189,189,187,185,184,184,184,184,184,178,178,177,184,178,178,175,175,179,179,179,184,177,162,142,146,162,149,145,132,116,96,115,100,76,62,146,195,173,99,109,116,136,161,145,101,92,99,103,115,90,58,36,23,40,11,22,14,25,20,8,4,13,8,18,35,65,93,96,97,82,96,153,147,156,158,167,156,113,135,158,146,122,81,85,19,12,5,6,10,80,72,51,3,15,12,102,139,119,101,81,89,91,96,69,69,43,11,8,13,2,7,1,0,1,4,0,2,3,11,31,170,222,235,238,237,237,237,237,237,237,237,238,238,238,238,238,238,230,230,230,236,240,236,234,189,146,140,133,132,133,133,132,130,129,130,121,115,94,73,82,73,61,48,49,56,58,64,80,91,93,96,101,121,141,144,151,175,205,210,213,205,204,206,206,206,206,202,202,202,202,196,198,198,
169,174,178,179,182,183,184,186,186,185,183,184,184,184,184,184,178,178,177,184,179,179,178,175,177,177,177,175,157,126,127,148,161,157,147,130,104,84,117,111,97,87,142,188,170,100,116,113,129,156,133,89,96,96,77,73,90,48,35,52,14,40,12,16,9,9,2,3,30,44,29,22,36,29,66,98,101,100,147,146,163,174,164,168,163,141,120,131,123,73,71,11,4,8,5,14,62,64,44,3,17,11,91,127,122,93,89,108,73,65,71,48,13,25,16,7,4,2,0,1,3,2,2,1,3,13,21,179,228,234,242,237,237,237,237,237,237,237,238,238,238,238,236,236,238,238,238,233,234,236,237,203,153,140,133,132,135,135,132,130,126,121,125,122,107,92,83,85,81,80,85,94,87,87,74,59,66,76,89,118,134,141,143,142,169,185,204,201,205,206,206,206,206,204,204,204,205,202,206,199,
170,168,173,175,182,183,184,183,183,184,182,184,184,184,184,184,178,178,177,184,186,186,179,175,170,170,170,175,149,118,133,157,169,157,143,124,108,87,111,105,100,93,150,194,168,100,120,121,135,153,125,87,104,82,63,60,100,44,51,29,46,16,5,24,5,17,5,6,24,7,21,29,36,28,40,86,99,103,145,158,164,135,116,130,157,162,138,130,114,100,43,39,3,7,29,61,39,47,38,3,21,8,88,124,106,92,95,116,94,61,88,56,50,15,14,4,3,13,0,1,5,0,3,1,7,23,33,136,213,225,231,237,237,237,237,237,237,237,238,238,238,238,229,229,230,230,230,225,224,225,228,201,147,140,133,132,130,130,132,130,118,119,121,121,115,115,110,110,110,96,89,84,72,69,53,57,56,63,78,93,112,132,143,136,132,155,186,198,205,206,206,206,206,205,205,205,207,206,208,205,
167,170,174,176,178,180,181,181,181,182,182,178,178,178,178,178,178,178,178,178,179,179,180,178,175,173,170,166,159,148,157,157,159,142,127,117,104,86,113,84,68,75,142,189,172,94,143,137,132,159,131,93,112,85,71,66,74,59,53,48,43,13,14,6,7,11,3,8,8,12,40,28,35,58,72,88,105,111,140,159,178,158,167,157,146,157,141,105,115,89,53,20,39,42,54,57,20,46,48,3,20,10,99,111,101,107,108,111,87,82,73,62,31,12,5,54,7,11,3,2,0,0,0,0,4,30,62,167,209,219,222,225,225,225,225,225,221,221,219,219,217,217,214,214,210,210,210,213,213,214,215,191,148,148,146,145,149,149,143,139,136,130,131,130,132,129,124,110,105,89,75,69,65,60,51,46,48,49,52,73,85,104,124,132,139,131,150,181,198,203,203,204,204,204,204,204,206,206,204,204,
166,167,172,174,173,174,175,180,180,177,177,176,176,176,176,176,178,178,178,178,172,172,171,169,165,162,159,154,156,141,135,123,116,124,109,99,97,88,101,74,61,60,145,198,173,96,161,151,134,149,112,97,118,100,109,115,106,48,49,27,17,16,8,7,2,8,1,3,6,37,18,32,49,51,59,77,103,98,108,134,171,164,167,161,154,140,144,117,106,85,71,35,19,21,37,38,20,37,39,15,12,35,108,85,126,107,95,113,84,62,65,37,26,16,28,8,9,2,2,11,6,2,0,1,6,7,93,187,196,215,219,221,221,226,226,226,228,228,229,229,229,229,226,226,228,228,228,233,233,230,225,204,159,157,155,154,154,150,152,148,140,130,120,111,101,102,103,112,115,116,109,88,65,72,64,58,47,46,48,52,57,76,93,115,132,134,134,143,152,187,199,204,204,204,204,204,206,206,204,204,
161,165,167,169,170,173,172,177,178,176,175,176,172,175,178,179,174,172,175,169,165,161,159,152,148,145,139,138,132,122,117,111,105,110,101,92,86,80,74,73,68,53,140,199,177,100,165,160,150,157,140,151,167,179,180,197,116,68,52,37,6,13,16,6,4,4,4,0,4,8,38,38,32,56,68,79,91,108,107,118,177,151,162,154,163,147,145,116,118,101,71,44,12,12,23,42,20,30,20,18,21,57,91,100,103,101,96,94,80,75,46,32,30,25,14,9,7,2,4,42,25,4,0,0,25,21,115,194,219,231,232,230,230,233,233,233,231,231,237,237,237,237,237,237,237,237,237,236,236,235,229,202,160,160,157,155,159,155,149,137,128,111,101,100,114,116,120,126,125,123,119,107,82,75,74,75,56,47,49,47,53,59,75,87,117,124,131,134,134,154,178,195,203,205,205,205,202,207,204,204,
161,163,163,165,161,166,167,172,174,173,169,172,168,168,166,164,158,156,150,145,140,138,141,136,132,130,127,124,123,111,106,100,92,92,84,76,76,75,78,86,87,83,146,200,200,166,200,212,207,218,214,222,225,232,224,231,154,104,46,37,30,6,12,7,4,4,4,0,4,18,1,14,37,65,89,107,90,100,103,104,176,138,175,154,154,158,130,114,100,94,67,46,30,17,11,22,27,26,13,22,42,75,87,90,116,117,88,87,79,52,38,29,27,10,6,23,5,5,5,40,48,1,2,4,7,19,188,201,236,235,236,236,236,233,233,233,233,233,237,237,237,237,237,237,237,237,237,237,237,238,234,203,154,161,155,152,149,137,126,111,109,115,124,126,125,127,130,126,125,128,126,119,103,83,72,73,69,56,56,53,53,49,52,62,92,106,124,139,136,139,142,169,192,206,206,206,196,201,204,204,
161,161,160,161,160,166,169,169,170,170,165,159,155,156,150,146,136,134,132,126,131,131,128,132,131,130,129,123,109,97,86,81,72,80,88,90,122,151,165,179,174,193,203,216,227,226,236,242,233,242,241,244,238,247,247,231,204,126,46,41,30,7,14,12,4,4,4,0,4,1,12,30,58,70,70,73,94,101,107,101,170,132,162,152,145,141,130,118,107,88,71,54,39,13,23,23,18,9,23,41,56,73,77,84,120,118,99,82,69,54,58,25,43,39,18,8,2,13,2,37,45,7,0,0,16,54,191,210,219,227,228,223,223,233,233,233,234,234,237,237,237,237,237,237,237,237,237,232,232,238,241,220,156,151,144,139,116,99,112,130,141,148,143,128,126,128,132,130,128,121,122,121,121,110,83,79,67,60,56,53,51,47,45,53,63,77,95,123,132,135,129,131,166,198,198,198,202,206,204,204,
160,162,162,163,167,171,170,170,167,153,145,145,139,130,128,127,130,132,136,138,132,133,130,123,120,120,120,128,141,161,173,192,202,217,223,227,231,236,236,239,242,237,244,246,240,239,240,244,244,245,245,243,244,248,244,228,198,161,84,47,39,16,4,14,4,2,0,1,1,6,8,11,23,56,81,96,105,105,106,101,110,124,156,153,152,150,130,102,86,78,64,57,44,31,32,34,27,33,36,47,63,76,99,111,125,108,77,77,63,66,62,54,44,33,13,3,13,5,16,26,34,1,2,4,30,133,195,201,197,191,185,191,192,200,204,210,212,218,220,225,225,229,233,235,234,234,234,232,229,222,212,189,125,107,111,117,145,152,156,159,153,151,150,139,125,120,128,132,130,127,127,122,120,122,109,100,72,59,57,57,55,52,53,46,44,55,70,96,114,128,134,136,129,150,174,192,203,202,204,204,
